Country,Year,Population (000s),Population_Density,Population_Growth_Rate
Republic of Korea,1950,20160,203,0.9
Republic of Korea,1951,20048,203,0.9
Dem. People's Republic of Korea,2008,24414,203,0.86
Rwanda,1978,4851,203,-0.5
Réunion,1974,505,203,-0.55
Burundi,1988,5224,203,-5.46
Dominican Republic,2010,9712,202,2.57
British Virgin Islands,2021,31,202,2.49
Switzerland,2013,8038,202,2.39
Kosovo (under UNSC res. 1244),1997,2189,202,2.12
Italy,2010,59696,202,2.1
Italy,2018,59939,202,2.1
Italy,2019,59816,202,2.1
Sri Lanka,1971,12523,202,1.05
Dem. People's Republic of Korea,2007,24299,202,0.86
Nigeria,2015,181703,202,0.63
Sao Tome and Principe,2013,192,202,0.15
Seychelles,2010,92,202,-0.42
Comoros,1985,371,202,-2.89
El Salvador,1976,4123,201,2.85
Saint Lucia,1981,123,201,2.71
Saint Kitts and Nevis,1955,52,201,2.69
Haiti,1979,5482,201,2.61
Guadeloupe,1976,326,201,2.59
British Virgin Islands,2020,31,201,2.49
Antigua and Barbuda,2013,88,201,2.42
Liechtenstein,1998,32,201,2.32
Italy,2009,59430,201,2.1
Italy,2020,59640,201,2.1
Dem. People's Republic of Korea,2006,24172,201,0.86
Uganda,2017,39436,201,-0.27
Marshall Islands,1983,35,200,3.91
Trinidad and Tobago,1973,1020,200,2.77
Saint Kitts and Nevis,1965,53,200,2.69
Jamaica,1981,2151,200,2.62
Guadeloupe,1975,324,200,2.59
Dominican Republic,2009,9585,200,2.57
Cayman Islands,2006,47,200,2.51
Switzerland,2012,7953,200,2.39
Luxembourg,2011,512,200,2.34
Italy,2008,59019,200,2.1
Italy,2021,59361,200,2.1
Viet Nam,1987,61927,200,1.25
Philippines,1989,59438,200,1.17
Pakistan,2000,151822,200,1.04
India,1973,589374,200,0.97
Dem. People's Republic of Korea,2005,24030,200,0.86
Réunion,1973,496,200,-0.55
Malawi,2019,18614,200,-0.82
Guam,1979,107,199,3.77
British Virgin Islands,2019,30,199,2.49
Antigua and Barbuda,2012,87,199,2.42
Liechtenstein,1997,32,199,2.32
Kosovo (under UNSC res. 1244),1996,2158,199,2.12
Italy,2007,58538,199,2.1
State of Palestine,1973,1185,199,1.47
Nepal,2020,28999,199,1.03
Dem. People's Republic of Korea,2004,23868,199,0.86
Seychelles,2009,90,199,-0.42
Burundi,1987,5091,199,-5.46
Tuvalu,1973,6,198,9.29
American Samoa,1985,39,198,4.64
Nauru,1956,4,198,4.08
Sint Maarten (Dutch part),1971,6,198,2.75
Saint Kitts and Nevis,1954,51,198,2.69
Guadeloupe,1973,321,198,2.59
Guadeloupe,1974,322,198,2.59
Switzerland,2011,7869,198,2.39
Lebanon,1964,2002,198,1.4
Israel,1986,4238,198,1.35
Bahrain,1959,152,198,1.29
Sri Lanka,1970,12254,198,1.05
Dem. People's Republic of Korea,2003,23695,198,0.86
Sao Tome and Principe,2012,188,198,0.15
Rwanda,1977,4715,198,-0.5
El Salvador,1975,4031,197,2.85
Trinidad and Tobago,1972,1006,197,2.77
Saint Vincent and the Grenadines,1957,75,197,2.73
Saint Lucia,1980,121,197,2.71
Jamaica,1980,2121,197,2.62
Haiti,1978,5376,197,2.61
Guadeloupe,1972,321,197,2.59
Dominican Republic,2008,9461,197,2.57
British Virgin Islands,2018,30,197,2.49
Antigua and Barbuda,2011,86,197,2.42
Italy,2005,58078,197,2.1
Italy,2006,58322,197,2.1
Nigeria,2014,177055,197,0.63
Gambia,2011,1967,197,0.49
Réunion,1972,488,197,-0.56
Tuvalu,1972,6,196,9.29
Guadeloupe,1970,317,196,2.59
Guadeloupe,1971,319,196,2.59
Switzerland,2010,7776,196,2.39
Luxembourg,2010,502,196,2.34
Liechtenstein,1996,31,196,2.32
Kosovo (under UNSC res. 1244),1995,2125,196,2.12
Philippines,1988,58074,196,1.17
Nepal,2019,28666,196,1.03
India,1972,576301,196,0.97
Dem. People's Republic of Korea,2002,23582,196,0.86
Seychelles,2008,89,196,-0.42
Comoros,1984,361,196,-2.9
Tuvalu,1971,6,195,9.26
Guam,1978,105,195,3.77
Trinidad and Tobago,1971,994,195,2.77
Saint Kitts and Nevis,1966,51,195,2.69
Jamaica,1979,2093,195,2.62
Dominican Republic,2007,9343,195,2.57
British Virgin Islands,2017,30,195,2.49
Antigua and Barbuda,2010,85,195,2.42
Italy,2004,57643,195,2.1
Viet Nam,1986,60515,195,1.25
Dem. People's Republic of Korea,2001,23443,195,0.86
Tuvalu,1970,6,194,9.25
Saint Lucia,1979,118,194,2.71
Saint Kitts and Nevis,1953,50,194,2.69
Saint Barthélemy,1986,4,194,2.68
Guadeloupe,1969,315,194,2.59
Cayman Islands,2005,46,194,2.51
Italy,2003,57207,194,2.1
State of Palestine,1972,1149,194,1.47
Pakistan,1999,147566,194,1.04
Nepal,2018,28348,194,1.03
Dem. People's Republic of Korea,2000,23291,194,0.86
Sao Tome and Principe,2011,184,194,0.14
Uganda,2016,38061,194,-0.27
Malawi,2018,18122,194,-0.82
Burundi,1986,4992,194,-5.48
Tuvalu,1969,6,193,9.23
Trinidad and Tobago,1970,984,193,2.77
Haiti,1977,5272,193,2.61
Guadeloupe,1968,313,193,2.59
British Virgin Islands,2016,30,193,2.49
Switzerland,2009,7692,193,2.39
Liechtenstein,1995,31,193,2.32
Kosovo (under UNSC res. 1244),1994,2091,193,2.11
Italy,2001,56982,193,2.1
Italy,2002,57008,193,2.1
Lebanon,1963,1942,193,1.4
Israel,1985,4128,193,1.35
Sri Lanka,1969,11984,193,1.05
Dem. People's Republic of Korea,1999,23118,193,0.86
Seychelles,2007,88,193,-0.42
Réunion,1971,479,193,-0.56
Mayotte,1986,70,193,-0.67
Marshall Islands,1982,34,192,3.91
Guam,1977,103,192,3.77
El Salvador,1974,3937,192,2.85
United States Virgin Islands,1971,65,192,2.8
Jamaica,1978,2068,192,2.62
Dominican Republic,2006,9225,192,2.57
Antigua and Barbuda,2009,84,192,2.42
Luxembourg,2009,494,192,2.34
Kosovo (under UNSC res. 1244),1998,2220,192,2.12
Italy,1989,56690,192,2.1
Italy,1990,56733,192,2.1
Italy,1991,56780,192,2.1
Italy,1992,56809,192,2.1
Italy,1993,56857,192,2.1
Italy,1994,56882,192,2.1
Italy,1995,56886,192,2.1
Italy,1996,56884,192,2.1
Italy,1997,56914,192,2.1
Italy,1998,56938,192,2.1
Italy,1999,56939,192,2.1
Italy,2000,56951,192,2.1
India,1971,563697,192,0.97
Nigeria,2013,172397,192,0.63
Rwanda,1976,4581,192,-0.5
Tuvalu,1968,6,191,9.2
American Samoa,1984,37,191,4.64
Nauru,1955,4,191,4.08
Trinidad and Tobago,1969,973,191,2.77
Saint Lucia,1978,116,191,2.71
Guadeloupe,1967,309,191,2.59
British Virgin Islands,2015,29,191,2.49
Switzerland,2008,7584,191,2.39
Italy,1981,56500,191,2.1
Italy,1982,56565,191,2.1
Italy,1983,56606,191,2.1
Italy,1984,56609,191,2.1
Italy,1985,56632,191,2.1
Italy,1986,56641,191,2.1
Italy,1987,56637,191,2.1
Italy,1988,56652,191,2.1
State of Palestine,1965,1146,191,1.46
State of Palestine,1966,1151,191,1.46
Qatar,2014,2114,191,1.44
Kuwait,2012,3269,191,1.39
Viet Nam,1985,59108,191,1.25
Philippines,1987,56756,191,1.17
Nepal,2017,28019,191,1.03
Dem. People's Republic of Korea,1998,22929,191,0.86
Gambia,2010,1907,191,0.49
Seychelles,2006,86,191,-0.42
Comoros,1983,351,191,-2.95
Burundi,1985,4904,191,-5.55
Saint Vincent and the Grenadines,1956,73,190,2.73
Saint Kitts and Nevis,1952,49,190,2.69
Jamaica,1977,2042,190,2.62
Dominican Republic,2005,9104,190,2.57
Liechtenstein,1994,30,190,2.32
Kosovo (under UNSC res. 1244),1993,2057,190,2.11
Italy,1980,56159,190,2.1
State of Palestine,1964,1137,190,1.46
Bahrain,1958,146,190,1.29
Dem. People's Republic of Korea,1997,22726,190,0.86
Sao Tome and Principe,2010,180,190,0.14
Réunion,1970,469,190,-0.56
Tuvalu,1967,6,189,9.16
Trinidad and Tobago,1968,962,189,2.77
Saint Kitts and Nevis,1967,50,189,2.69
Haiti,1976,5173,189,2.61
Guadeloupe,1966,305,189,2.59
Antigua and Barbuda,2008,83,189,2.41
Switzerland,2007,7500,189,2.39
Luxembourg,2008,484,189,2.34
Italy,1978,55771,189,2.1
Italy,1979,55983,189,2.1
State of Palestine,1971,1123,189,1.47
State of Palestine,1967,1145,189,1.46
Sri Lanka,1968,11709,189,1.05
Pakistan,1998,143386,189,1.04
Nepal,2016,27703,189,1.03
Malawi,2017,17640,189,-0.82
Guam,1976,101,188,3.77
El Salvador,1973,3844,188,2.85
Cayman Islands,2004,45,188,2.51
British Virgin Islands,2014,29,188,2.49
Liechtenstein,1993,30,188,2.32
Italy,1977,55528,188,2.09
Israel,1984,4026,188,1.35
Nepal,2015,27517,188,1.03
India,1970,551306,188,0.97
Dem. People's Republic of Korea,1996,22503,188,0.86
Uganda,2015,36894,188,-0.27
Seychelles,2005,85,188,-0.43
Saint Lucia,1977,114,187,2.71
Jamaica,1976,2017,187,2.62
Dominican Republic,2004,8982,187,2.57
Switzerland,2006,7450,187,2.39
Kosovo (under UNSC res. 1244),1992,2021,187,2.11
Italy,1976,55250,187,2.09
State of Palestine,1963,1120,187,1.46
State of Palestine,1968,1130,187,1.46
Lebanon,1962,1882,187,1.4
Philippines,1986,55464,187,1.17
Nepal,2014,27407,187,1.03
Nigeria,2012,167755,187,0.63
Rwanda,1975,4450,187,-0.5
Burundi,1984,4781,187,-5.68
Tuvalu,1966,6,186,9.11
Trinidad and Tobago,1967,949,186,2.77
Saint Kitts and Nevis,1951,48,186,2.69
Haiti,1975,5077,186,2.61
Guadeloupe,1965,301,186,2.59
British Virgin Islands,2013,29,186,2.49
Antigua and Barbuda,2007,81,186,2.41
Switzerland,2005,7407,186,2.39
Italy,1975,54938,186,2.09
State of Palestine,1970,1113,186,1.47
Viet Nam,1984,57706,186,1.25
Nepal,2012,27305,186,1.03
Nepal,2013,27356,186,1.03
Dem. People's Republic of Korea,1995,22268,186,0.86
Gambia,2009,1849,186,0.49
Sao Tome and Principe,2009,176,186,0.14
Réunion,1969,460,186,-0.56
Comoros,1982,343,186,-2.98
Tuvalu,1965,6,185,9.1
Nauru,1954,4,185,4.08
Marshall Islands,1981,33,185,3.91
Jamaica,1975,1989,185,2.62
Dominican Republic,2003,8858,185,2.57
British Virgin Islands,2012,28,185,2.49
Switzerland,2004,7356,185,2.39
Luxembourg,2007,476,185,2.34
Liechtenstein,1992,29,185,2.32
Italy,1974,54563,185,2.09
State of Palestine,1969,1117,185,1.46
Sri Lanka,1967,11433,185,1.05
Nepal,2010,27095,185,1.03
Nepal,2011,27228,185,1.03
Seychelles,2004,84,185,-0.43
Tuvalu,1964,6,184,9.1
American Samoa,1983,36,184,4.63
Guam,1975,98,184,3.76
Trinidad and Tobago,1966,936,184,2.77
Sint Maarten (Dutch part),1970,6,184,2.75
Saint Vincent and the Grenadines,1955,71,184,2.73
Saint Kitts and Nevis,2012,48,184,2.7
Saint Kitts and Nevis,2013,48,184,2.7
Saint Kitts and Nevis,2014,48,184,2.7
Saint Kitts and Nevis,2015,48,184,2.7
Saint Kitts and Nevis,2016,48,184,2.7
Saint Kitts and Nevis,2017,48,184,2.7
Saint Kitts and Nevis,2018,48,184,2.7
Saint Kitts and Nevis,2019,48,184,2.7
Saint Lucia,1976,112,184,2.7
Saint Kitts and Nevis,1968,49,184,2.69
Guadeloupe,1964,297,184,2.59
Antigua and Barbuda,2006,80,184,2.41
Kosovo (under UNSC res. 1244),1991,1983,184,2.11
Italy,1973,54196,184,2.09
State of Palestine,1962,1101,184,1.46
Israel,1983,3932,184,1.35
Bahrain,1957,141,184,1.29
Nepal,2009,26959,184,1.03
Dem. People's Republic of Korea,1994,21942,184,0.86
Malawi,2016,17171,184,-0.83
Tuvalu,1963,5,183,9.08
El Salvador,1972,3752,183,2.85
Saint Kitts and Nevis,2011,47,183,2.7
Saint Kitts and Nevis,2020,48,183,2.7
Saint Kitts and Nevis,2021,48,183,2.7
Saint Barthélemy,1985,4,183,2.68
Switzerland,2003,7306,183,2.39
Philippines,1985,54162,183,1.17
Pakistan,1997,139275,183,1.04
Nepal,2008,26805,183,1.03
India,1969,539324,183,0.97
Seychelles,2003,83,183,-0.43
Tuvalu,1962,5,182,9.08
Saint Kitts and Nevis,2009,47,182,2.7
Saint Kitts and Nevis,2010,47,182,2.7
Saint Kitts and Nevis,1950,47,182,2.69
Jamaica,1974,1960,182,2.62
Haiti,1974,4985,182,2.6
Dominican Republic,2002,8733,182,2.57
Cayman Islands,2003,43,182,2.51
British Virgin Islands,2011,28,182,2.49
Antigua and Barbuda,2005,79,182,2.41
Switzerland,2002,7247,182,2.39
Luxembourg,2006,469,182,2.34
Liechtenstein,1991,29,182,2.32
Italy,1972,53795,182,2.09
Viet Nam,1983,56317,182,1.25
Nepal,2007,26623,182,1.03
Nigeria,2011,163173,182,0.63
Uganda,2014,35779,182,-0.27
Réunion,1968,450,182,-0.56
Mayotte,1985,66,182,-0.67
Comoros,1981,333,182,-2.99
Burundi,1983,4672,182,-5.78
Tuvalu,1961,5,181,9.07
United States Virgin Islands,1970,62,181,2.8
Trinidad and Tobago,1965,921,181,2.77
Saint Kitts and Nevis,2007,47,181,2.7
Saint Kitts and Nevis,2008,47,181,2.7
Saint Lucia,1975,111,181,2.7
Guadeloupe,1963,293,181,2.59
Switzerland,2001,7202,181,2.39
Italy,1971,53477,181,2.09
State of Palestine,1961,1083,181,1.46
Lebanon,1961,1824,181,1.4
Dem. People's Republic of Korea,1993,21604,181,0.86
Sao Tome and Principe,2008,172,181,0.14
Rwanda,1974,4322,181,-0.5
Tuvalu,1960,5,180,9.06
Nauru,1953,4,180,4.08
Guam,1974,96,180,3.76
Saint Kitts and Nevis,2005,47,180,2.7
Saint Kitts and Nevis,2006,47,180,2.7
Jamaica,1973,1930,180,2.62
Switzerland,2000,7163,180,2.39
Liechtenstein,1990,29,180,2.32
Kosovo (under UNSC res. 1244),1990,1947,180,2.11
Italy,1970,53171,180,2.09
Israel,1982,3854,180,1.35
Sri Lanka,1966,11167,180,1.05
Nepal,2006,26415,180,1.03
Gambia,2008,1792,180,0.49
Seychelles,2002,82,180,-0.43
Tuvalu,1959,5,179,9.06
El Salvador,1971,3664,179,2.85
Saint Kitts and Nevis,2003,46,179,2.7
Saint Kitts and Nevis,2004,47,179,2.7
Haiti,1973,4897,179,2.6
Dominican Republic,2001,8606,179,2.57
British Virgin Islands,2010,27,179,2.49
Anguilla,2021,16,179,2.41
Antigua and Barbuda,2004,79,179,2.41
Switzerland,1999,7122,179,2.39
Luxembourg,2005,461,179,2.34
Italy,1969,52832,179,2.09
Nepal,2005,26155,179,1.03
India,1968,527540,179,0.97
Malawi,2015,16707,179,-0.83
Tuvalu,1958,5,178,8.97
Marshall Islands,1980,31,178,3.91
Kiribati,2021,128,178,3.87
Trinidad and Tobago,1964,906,178,2.77
Saint Vincent and the Grenadines,1954,68,178,2.73
Saint Kitts and Nevis,2002,46,178,2.7
Saint Lucia,1974,109,178,2.7
Guadeloupe,1962,287,178,2.59
Switzerland,1998,7095,178,2.39
Italy,1968,52490,178,2.09
State of Palestine,1960,1065,178,1.46
Bahrain,1956,137,178,1.29
Viet Nam,1982,54947,178,1.24
Philippines,1984,52868,178,1.17
Pakistan,1996,135195,178,1.04
Dem. People's Republic of Korea,1992,21276,178,0.86
Seychelles,2001,81,178,-0.43
Réunion,1967,441,178,-0.56
American Samoa,1982,35,177,4.62
Saint Kitts and Nevis,2001,46,177,2.7
Saint Kitts and Nevis,1969,47,177,2.69
Jamaica,1972,1900,177,2.62
Dominican Republic,2000,8476,177,2.57
Anguilla,2020,15,177,2.41
Antigua and Barbuda,2003,78,177,2.41
Switzerland,1996,7060,177,2.39
Switzerland,1997,7079,177,2.39
Luxembourg,2004,455,177,2.34
Liechtenstein,1989,28,177,2.32
Kosovo (under UNSC res. 1244),1989,1915,177,2.11
Italy,1967,52099,177,2.09
Nepal,2004,25853,177,1.03
Nigeria,2010,158733,177,0.63
Sao Tome and Principe,2007,168,177,0.14
Uganda,2013,34768,177,-0.27
Burundi,1982,4532,177,-5.96
Tuvalu,1957,5,176,8.96
Northern Mariana Islands,2000,80,176,4.32
Nauru,1952,3,176,4.07
Guam,1973,94,176,3.76
Saint Lucia,1973,107,176,2.7
Haiti,1972,4810,176,2.6
Cayman Islands,2002,42,176,2.51
British Virgin Islands,2009,27,176,2.49
Switzerland,1995,7017,176,2.39
State of Palestine,1959,1048,176,1.46
Qatar,2013,1957,176,1.44
Lebanon,1960,1772,176,1.4
Kuwait,2011,3019,176,1.39
Israel,1981,3780,176,1.35
Sri Lanka,1965,10904,176,1.05
India,1967,516434,176,0.97
Rwanda,1973,4197,176,-0.5
Comoros,1980,323,176,-3
Tuvalu,1956,5,175,8.95
El Salvador,1970,3574,175,2.85
Trinidad and Tobago,1963,890,175,2.76
Saint Kitts and Nevis,2000,45,175,2.7
Anguilla,2019,15,175,2.41
Antigua and Barbuda,2002,77,175,2.41
Switzerland,1994,6966,175,2.39
Liechtenstein,1988,28,175,2.32
Italy,1966,51666,175,2.09
Dem. People's Republic of Korea,1991,20955,175,0.86
Seychelles,2000,79,175,-0.43
Réunion,1966,432,175,-0.56
Northern Mariana Islands,2001,81,174,4.32
Kiribati,2020,125,174,3.87
Jamaica,1971,1872,174,2.62
Guadeloupe,1961,281,174,2.59
Dominican Republic,1999,8347,174,2.57
Luxembourg,2003,448,174,2.34
Kosovo (under UNSC res. 1244),1988,1883,174,2.11
Italy,1965,51240,174,2.09
Philippines,1983,51571,174,1.17
Nepal,2003,25513,174,1.03
Gambia,2007,1738,174,0.49
Malawi,2014,16249,174,-0.83
Tuvalu,1955,5,173,8.93
Saint Vincent and the Grenadines,1953,66,173,2.73
Saint Lucia,1972,106,173,2.7
Saint Kitts and Nevis,1970,45,173,2.69
Haiti,1971,4723,173,2.6
Anguilla,2018,15,173,2.41
Antigua and Barbuda,2001,76,173,2.41
Switzerland,1993,6906,173,2.38
Kosovo (under UNSC res. 1244),1999,1961,173,2.12
State of Palestine,1958,1032,173,1.46
Israel,1980,3710,173,1.35
Viet Nam,1981,53613,173,1.24
Pakistan,1995,131040,173,1.04
Dem. People's Republic of Korea,1990,20644,173,0.86
Sao Tome and Principe,2006,164,173,0.14
Seychelles,1999,78,173,-0.43
Burundi,1981,4449,173,-6.01
Marshall Islands,1979,30,172,3.9
Guam,1972,92,172,3.76
Trinidad and Tobago,1962,873,172,2.76
Saint Kitts and Nevis,1999,45,172,2.7
Jamaica,1970,1846,172,2.62
Switzerland,1992,6841,172,2.38
Luxembourg,2002,444,172,2.34
Liechtenstein,1987,27,172,2.32
Italy,1964,50756,172,2.09
Bahrain,1955,133,172,1.29
Sri Lanka,1964,10644,172,1.05
Nepal,2002,25151,172,1.03
India,1966,505551,172,0.97
Nigeria,2009,154458,172,0.63
Uganda,2012,33779,172,-0.27
Mayotte,1984,63,172,-0.68
Tuvalu,1954,5,171,8.88
Kiribati,2019,123,171,3.87
United States Virgin Islands,1969,58,171,2.8
Saint Kitts and Nevis,1971,45,171,2.69
Saint Kitts and Nevis,1972,44,171,2.69
Saint Barthélemy,1984,4,171,2.68
Dominican Republic,1998,8218,171,2.57
Antigua and Barbuda,2000,74,171,2.41
Anguilla,2017,15,171,2.4
Kosovo (under UNSC res. 1244),1987,1847,171,2.11
Italy,1963,50354,171,2.09
Andorra,2006,81,171,1.99
Lebanon,1959,1721,171,1.4
Rwanda,1972,4075,171,-0.5
Réunion,1965,423,171,-0.56
Comoros,1979,313,171,-3.02
American Samoa,1981,33,170,4.62
Nauru,1951,3,170,4.07
El Salvador,1969,3487,170,2.85
Sint Maarten (Dutch part),1969,6,170,2.75
Saint Kitts and Nevis,1998,44,170,2.7
Saint Lucia,1971,104,170,2.7
Saint Kitts and Nevis,1973,44,170,2.69
Haiti,1970,4638,170,2.6
Guadeloupe,1960,273,170,2.59
Cayman Islands,2001,40,170,2.51
British Virgin Islands,2008,26,170,2.49
Switzerland,1991,6750,170,2.38
Luxembourg,2001,439,170,2.34
Liechtenstein,1986,27,170,2.32
Andorra,2005,78,170,1.99
State of Palestine,1957,1017,170,1.46
Israel,1979,3642,170,1.35
Philippines,1982,50306,170,1.17
Nepal,2001,24761,170,1.02
Dem. People's Republic of Korea,1989,20346,170,0.86
Seychelles,1998,77,170,-0.43
Tuvalu,1953,5,169,8.86
Northern Mariana Islands,2002,78,169,4.32
Trinidad and Tobago,1961,857,169,2.76
Saint Martin (French part),1982,8,169,2.72
Saint Kitts and Nevis,1974,44,169,2.69
Saint Kitts and Nevis,1975,44,169,2.69
Jamaica,1969,1823,169,2.62
Dominican Republic,1997,8083,169,2.57
Kosovo (under UNSC res. 1244),2001,1830,169,2.12
Kosovo (under UNSC res. 1244),2002,1851,169,2.12
Kosovo (under UNSC res. 1244),2003,1843,169,2.12
Italy,1962,49970,169,2.09
Viet Nam,1980,52323,169,1.24
Gambia,2006,1685,169,0.49
Malawi,2013,15801,169,-0.83
Nauru,1950,3,168,4.06
Kiribati,2018,121,168,3.87
Saint Vincent and the Grenadines,1952,64,168,2.73
Saint Kitts and Nevis,1976,44,168,2.69
Saint Kitts and Nevis,1977,44,168,2.69
Saint Kitts and Nevis,1997,43,168,2.69
Antigua and Barbuda,1999,73,168,2.41
Anguilla,2016,15,168,2.4
Switzerland,1990,6673,168,2.38
Luxembourg,2000,433,168,2.34
Kosovo (under UNSC res. 1244),2004,1836,168,2.12
Kosovo (under UNSC res. 1244),1986,1807,168,2.11
Italy,1961,49655,168,2.09
Andorra,2021,78,168,2
State of Palestine,1956,1004,168,1.46
Sri Lanka,1963,10391,168,1.05
Pakistan,1994,127450,168,1.04
India,1965,494677,168,0.97
Dem. People's Republic of Korea,1988,20049,168,0.86
Sao Tome and Principe,2005,160,168,0.14
Northern Mariana Islands,1999,72,167,4.32
Guam,1971,89,167,3.76
Saint Lucia,1970,102,167,2.7
Saint Kitts and Nevis,1978,44,167,2.69
Jamaica,1968,1801,167,2.62
Haiti,1969,4555,167,2.6
Liechtenstein,1985,27,167,2.32
Kosovo (under UNSC res. 1244),2000,1817,167,2.12
Kosovo (under UNSC res. 1244),2005,1829,167,2.12
Kosovo (under UNSC res. 1244),2006,1821,167,2.12
Italy,1960,49380,167,2.09
Israel,1978,3575,167,1.35
Bahrain,1954,129,167,1.29
Nepal,2000,24358,167,1.02
Nigeria,2008,150307,167,0.63
Uganda,2011,32813,167,-0.27
Seychelles,1997,76,167,-0.43
Réunion,1964,410,167,-0.56
Tuvalu,1952,5,166,8.85
Tonga,2011,108,166,8.43
Marshall Islands,1978,29,166,3.9
Kiribati,2017,119,166,3.86
El Salvador,1968,3399,166,2.85
Saint Kitts and Nevis,1979,43,166,2.69
Saint Kitts and Nevis,1980,43,166,2.69
Saint Kitts and Nevis,1996,43,166,2.69
Guadeloupe,1959,266,166,2.59
Dominican Republic,1996,7942,166,2.57
Switzerland,1989,6619,166,2.38
Luxembourg,1999,426,166,2.34
Kosovo (under UNSC res. 1244),2007,1814,166,2.12
Kosovo (under UNSC res. 1244),2012,1808,166,2.12
Kosovo (under UNSC res. 1244),2013,1815,166,2.12
Italy,1959,49069,166,2.09
Andorra,2007,79,166,1.99
State of Palestine,1955,991,166,1.46
Lebanon,1958,1673,166,1.4
Philippines,1981,49053,166,1.17
Rwanda,1971,3956,166,-0.5
Burundi,1980,4177,166,-6.18
Tonga,2013,107,165,8.48
Tonga,2012,108,165,8.47
Tonga,2009,107,165,8.36
Tonga,2010,107,165,8.36
Tonga,2008,107,165,8.34
Trinidad and Tobago,1960,837,165,2.76
Saint Lucia,1969,101,165,2.7
Saint Kitts and Nevis,1981,43,165,2.69
Saint Kitts and Nevis,1982,43,165,2.69
Jamaica,1967,1780,165,2.62
Cayman Islands,2000,39,165,2.51
Antigua and Barbuda,1998,72,165,2.41
Anguilla,2015,14,165,2.4
Switzerland,1988,6566,165,2.38
Liechtenstein,1984,26,165,2.32
Kosovo (under UNSC res. 1244),2008,1807,165,2.12
Kosovo (under UNSC res. 1244),2009,1800,165,2.12
Kosovo (under UNSC res. 1244),2011,1790,165,2.12
Italy,1958,48792,165,2.09
Andorra,2020,77,165,2
Kuwait,2010,2868,165,1.39
Viet Nam,1979,51340,165,1.24
Dem. People's Republic of Korea,1987,19759,165,0.85
Seychelles,1996,75,165,-0.43
Malawi,2012,15362,165,-0.83
Comoros,1978,303,165,-3.07
Tonga,2014,107,164,8.52
Tonga,2007,106,164,8.33
American Samoa,1980,32,164,4.61
Guatemala,2021,17494,164,2.88
Saint Kitts and Nevis,1983,43,164,2.69
Saint Kitts and Nevis,1995,42,164,2.69
Haiti,1968,4473,164,2.6
British Virgin Islands,2007,25,164,2.49
Switzerland,1987,6523,164,2.38
Luxembourg,1998,421,164,2.34
Kosovo (under UNSC res. 1244),2010,1795,164,2.12
Kosovo (under UNSC res. 1244),1985,1768,164,2.11
Italy,1956,48278,164,2.09
Italy,1957,48529,164,2.09
Andorra,2004,75,164,1.99
State of Palestine,1954,979,164,1.46
Qatar,2012,1855,164,1.44
Israel,1977,3507,164,1.35
Sri Lanka,1962,10144,164,1.04
Nepal,1999,23928,164,1.02
India,1964,483441,164,0.97
Gambia,2005,1636,164,0.49
Sao Tome and Principe,2004,156,164,0.14
Seychelles,1995,74,164,-0.43
Tonga,2021,106,163,8.74
Tonga,2016,106,163,8.56
Tonga,2015,106,163,8.55
Tonga,2006,106,163,8.3
Tonga,2005,105,163,8.29
Northern Mariana Islands,2003,76,163,4.33
Kiribati,2016,118,163,3.86
Guam,1970,87,163,3.76
Saint Vincent and the Grenadines,1951,62,163,2.73
Saint Lucia,1968,100,163,2.7
Saint Kitts and Nevis,1984,42,163,2.69
Jamaica,1966,1758,163,2.62
Dominican Republic,1995,7798,163,2.57
Switzerland,1986,6484,163,2.38
Liechtenstein,1983,26,163,2.32
Kosovo (under UNSC res. 1244),2014,1797,163,2.12
Italy,1955,47983,163,2.09
Pakistan,1993,123643,163,1.04
Dem. People's Republic of Korea,1986,19467,163,0.85
Nigeria,2007,146281,163,0.63
Mayotte,1983,60,163,-0.68
Tuvalu,1951,5,162,8.84
Tonga,2020,105,162,8.72
Tonga,2018,105,162,8.61
Tonga,2017,106,162,8.59
Tonga,2004,105,162,8.28
Micronesia (Fed. States of),2021,113,162,4.06
Guatemala,2020,17231,162,2.88
El Salvador,1967,3310,162,2.85
United States Virgin Islands,1968,55,162,2.8
Saint Kitts and Nevis,1985,42,162,2.69
Saint Kitts and Nevis,1994,42,162,2.69
Antigua and Barbuda,1997,71,162,2.41
Switzerland,1985,6455,162,2.38
Luxembourg,1997,416,162,2.34
Italy,1954,47684,162,2.09
Andorra,2008,77,162,2
Andorra,2019,76,162,2
State of Palestine,1953,968,162,1.46
Bahrain,1953,125,162,1.29
Viet Nam,1978,50063,162,1.24
Uganda,2010,31871,162,-0.27
Seychelles,1994,73,162,-0.43
Réunion,1963,398,162,-0.56
Tonga,2019,105,161,8.71
Tonga,2003,104,161,8.27
Marshall Islands,1977,28,161,3.9
Kiribati,2015,116,161,3.86
Trinidad and Tobago,1959,817,161,2.76
Saint Lucia,1967,99,161,2.7
Saint Kitts and Nevis,1986,42,161,2.69
Jamaica,1965,1736,161,2.62
Haiti,1967,4392,161,2.6
Guadeloupe,1958,259,161,2.59
Switzerland,1984,6427,161,2.38
Liechtenstein,1982,26,161,2.32
Kosovo (under UNSC res. 1244),2015,1759,161,2.12
Kosovo (under UNSC res. 1244),2016,1759,161,2.12
Lebanon,1957,1625,161,1.4
Philippines,1980,47786,161,1.17
